id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts
intel_4004,Intel 4004,4004-0.74MHz,Intel,1971,0.74,4,1,CPU,10000,2300,The first commercial microprocessor. A holy grail find.,legendary,0.5
intel_4040,Intel 4040,4040-0.74MHz,Intel,1974,0.74,4,1,CPU,10000,3000,Enhanced successor to the 4004.,legendary,0.6
intel_8008,Intel 8008,8008-0.5MHz,Intel,1972,0.5,8,1,CPU,10000,3500,The first 8-bit microprocessor.,legendary,0.5
intel_8080,Intel 8080,8080-2MHz,Intel,1974,2.0,8,1,CPU,6000,4500,The brain of the Altair 8800. Computing genesis.,legendary,0.8
motorola_6800,Motorola 6800,6800-1MHz,Motorola,1974,1.0,8,1,CPU,6000,4100,Motorola's first 8-bit micro. A true classic.,legendary,0.8
tms1000,TI TMS1000,TMS1000-0.4MHz,Texas Instruments,1974,0.4,4,1,MCU,8000,8000,"First microcontroller - CPU, RAM, ROM on one chip.",legendary,0.3
ilbm_system_370,IBM System/370 (Model 158),S370-158-8.69MHz,IBM,1972,8.69,32,1,CPU,10000,0,"Mainframe beast. If you find one of these in the trash, call a crane.",mythic,15000.0
mos_6502,MOS 6502,6502-1MHz,MOS Technology,1975,1.0,8,1,CPU,8000,3510,"Heart of the Apple II, C64, Atari 2600, and NES. Legendary.",epic,0.7
mos_6510,MOS 6510,6510-1.023MHz,MOS Technology,1982,1.023,8,1,CPU,5000,3510,Commodore 64's CPU. 6502 with I/O port.,epic,0.7
zilog_z80,Zilog Z80,Z80-2.5MHz,Zilog,1976,2.5,8,1,CPU,4000,8500,"Powered the ZX Spectrum, MSX, TRS-80, and Game Boy. A titan.",epic,0.8
zilog_z80a,Zilog Z80A,Z80A-4MHz,Zilog,1978,4.0,8,1,CPU,4000,8500,Faster Z80. The workhorse of CP/M machines.,rare,1.0
zilog_z80b,Zilog Z80B,Z80B-6MHz,Zilog,1980,6.0,8,1,CPU,4000,8500,The hot-rodded Z80.,rare,1.2
intel_8085,Intel 8085,8085-3MHz,Intel,1976,3.0,8,1,CPU,3000,6500,Enhanced 8080 with on-chip clock generator.,rare,0.75
intel_8086,Intel 8086,8086-5MHz,Intel,1978,5.0,16,1,CPU,3000,29000,The x86 architecture begins here. Ancestor of all PCs.,epic,1.75
intel_8088,Intel 8088,8088-4.77MHz,Intel,1979,4.77,16,1,CPU,3000,29000,The IBM PC's brain. Changed the world.,epic,1.5
motorola_6809,Motorola 6809,6809-1MHz,Motorola,1978,1.0,8,1,CPU,5000,9000,Advanced 8-bit. Powered the TRS-80 Color Computer.,rare,0.8
motorola_68000,Motorola 68000,68000-8MHz,Motorola,1979,8.0,32,1,CPU,3500,68000,"The Mac, Amiga, Atari ST, and Sega Genesis all ran on this beast.",epic,1.5
intel_8087,Intel 8087 FPU,8087-5MHz,Intel,1980,5.0,80,1,FPU,3000,45000,The original math coprocessor. Floating point wizardry.,rare,2.4
